Entity,Code,Year,Manufactured cigarettes sold per adult per day
Yugoslavia,OWID_YGS,1929,1.3
Yugoslavia,OWID_YGS,1930,1.6
Yugoslavia,OWID_YGS,1931,1.6
Yugoslavia,OWID_YGS,1932,1.5
Yugoslavia,OWID_YGS,1933,1.4
Yugoslavia,OWID_YGS,1934,1.4
Yugoslavia,OWID_YGS,1935,1.3
Yugoslavia,OWID_YGS,1960,4.3
Yugoslavia,OWID_YGS,1961,4.8
Yugoslavia,OWID_YGS,1962,4.7
Yugoslavia,OWID_YGS,1963,4.8
Yugoslavia,OWID_YGS,1964,4.8
Yugoslavia,OWID_YGS,1965,5.2
Yugoslavia,OWID_YGS,1966,5.7
Yugoslavia,OWID_YGS,1967,5.6
Yugoslavia,OWID_YGS,1968,5.9
Yugoslavia,OWID_YGS,1969,6.2
Yugoslavia,OWID_YGS,1970,6.2
Yugoslavia,OWID_YGS,1971,6.4
Yugoslavia,OWID_YGS,1972,6.4
Yugoslavia,OWID_YGS,1973,6.4
Yugoslavia,OWID_YGS,1974,7.1
Yugoslavia,OWID_YGS,1975,7
Yugoslavia,OWID_YGS,1976,7.1
Yugoslavia,OWID_YGS,1977,7.9
Yugoslavia,OWID_YGS,1978,8.8
Yugoslavia,OWID_YGS,1979,9.7
Yugoslavia,OWID_YGS,1980,8.9
Yugoslavia,OWID_YGS,1981,8.1
Yugoslavia,OWID_YGS,1982,7.9
Yugoslavia,OWID_YGS,1983,8.9
Yugoslavia,OWID_YGS,1984,8.4
Yugoslavia,OWID_YGS,1985,8.6
Yugoslavia,OWID_YGS,1986,8.8
Yugoslavia,OWID_YGS,1987,8.5
Yugoslavia,OWID_YGS,1988,8.9
Yugoslavia,OWID_YGS,1989,8.5
Yugoslavia,OWID_YGS,1990,8.5
Yugoslavia,OWID_YGS,1991,7.8
Yugoslavia,OWID_YGS,1992,5.7
Yugoslavia,OWID_YGS,1993,6.1
Yugoslavia,OWID_YGS,1994,7.6
Yugoslavia,OWID_YGS,1995,7.6
Yugoslavia,OWID_YGS,1996,7.4
Yugoslavia,OWID_YGS,1997,7.4
Yugoslavia,OWID_YGS,1998,7.3
Yugoslavia,OWID_YGS,1999,7.3
Yugoslavia,OWID_YGS,2000,7.3
Yugoslavia,OWID_YGS,2001,7.3
Yugoslavia,OWID_YGS,2002,7.3
Yugoslavia,OWID_YGS,2003,7.3
